EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
7559,3,000,29,2,65,2,06,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7560,3,000,29,2,65,2,06,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7561,3,000,29,2,66,1,04,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7562,3,000,29,2,66,1,04,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7563,3,000,29,2,71,1,02,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7564,3,000,29,2,89,1,01,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7565,3,000,29,2,89,1,01,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7566,3,000,29,2,89,1,01,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7567,3,000,30,2,8,1,02,2,1,0,0,1,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7568,3,000,30,2,17,2,06,2,1,0,0,1,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7569,3,000,33,1,55,1,02,2,1,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7570,3,000,33,2,34,2,06,2,1,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7571,3,000,34,1,41,2,02,2,1,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7572,3,000,34,1,79,1,02,2,1,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7573,3,000,34,2,6,2,06,2,1,0,0,1,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7574,3,000,34,2,6,2,06,2,1,0,0,1,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7575,3,000,34,2,33,2,11,2,2,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7576,3,000,34,2,43,1,14,2,2,0,0,2,09,001,021802,3000,3,9999,99999,99999999,9,99999,99999999,30239,0,0,0,0,0,14860,04,720,99999,99999999,N,00212794,73070,C,00213511,408,1,99999,99999999,+41.0626583,-073.5187527,L,1,99999,99999,71950,1,Y,Y,73000,A,02378291,20901,1,99999,99999,04320,148,027,01779780,99999,99999999,9,999,99999,99999999,999999,10162,U,99999,U,01-133,06902
7577,3,000,20,1,41,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7578,3,000,20,1,44,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7579,3,000,21,1,30,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7580,3,000,21,1,31,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7581,3,000,21,1,31,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7582,3,000,21,1,33,1,01,2,1,0,0,2,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7583,3,000,25,1,10,1,01,2,1,0,0,1,55,031,030101,2076,2,9999,99999,99999999,9,99999,99999999,181933,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5437844,-091.9294556,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7584,3,000,20,1,44,1,01,2,1,0,0,2,55,031,030101,2077,2,9999,99999,99999999,9,99999,99999999,517222,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5365219,-091.8932602,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7585,3,000,20,1,44,1,01,2,1,0,0,2,55,031,030101,2077,2,9999,99999,99999999,9,99999,99999999,517222,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5365219,-091.8932602,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7586,3,000,22,1,25,1,03,2,1,0,0,2,55,031,030101,2077,2,9999,99999,99999999,9,99999,99999999,517222,0,0,0,0,0,20260,07,999,99999,99999999,A,01581075,33350,A,01583368,999,3,99999,99999999,+46.5365219,-091.8932602,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00100,2,99999,99999,08640,073,025,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,001679,54874
7587,3,000,25,1,14,1,01,2,1,0,0,1,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7588,3,000,25,1,17,1,01,2,1,0,0,1,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7589,3,000,25,1,22,1,01,2,1,0,0,2,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7590,3,000,25,1,22,1,01,2,1,0,0,2,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7591,3,000,25,1,35,1,01,2,1,0,0,2,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7592,3,000,25,1,35,1,01,2,1,0,0,2,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7593,3,000,25,1,36,1,01,2,1,0,0,2,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7594,3,000,25,2,0,1,01,2,1,0,0,1,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7595,3,000,25,2,0,1,01,2,1,0,0,1,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7596,3,000,25,2,6,1,01,2,1,0,0,1,08,069,001712,2008,2,9999,99999,99999999,9,99999,99999999,23140,0,0,0,0,0,22660,02,999,99999,99999999,A,00198150,92337,S,01935516,999,8,99999,99999999,+40.4569884,-105.0638517,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00303,4,99999,99999,05400,051,015,01779779,99999,99999999,9,999,99999,99999999,999999,30628,U,99999,U,069549,80538
7597,3,000,20,1,65,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7598,3,000,20,1,65,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7599,3,000,20,1,67,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7600,3,000,20,1,71,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7601,3,000,20,1,71,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7602,3,000,20,1,71,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7603,3,000,20,1,71,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7604,3,000,20,1,74,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7605,3,000,20,1,75,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7606,3,000,20,1,75,1,01,2,1,0,0,2,53,015,000802,3002,3,9999,99999,99999999,9,99999,99999999,295034,0,0,0,0,0,31020,03,999,99999,99999999,A,01529156,91664,S,01939542,440,9,99999,99999999,+46.1813662,-122.9735748,L,1,99999,99999,99999,9,N,N,40270,S,02408128,21500,4,99999,99999,04470,019,019,01779804,99999,99999999,9,999,99999,99999999,999999,51283,U,99999,U,000035,98632
7607,3,000,25,1,1,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7608,3,000,25,1,6,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7609,3,000,25,1,6,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7610,3,000,25,1,6,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7611,3,000,25,1,6,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7612,3,000,25,1,6,1,04,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7613,3,000,25,1,12,1,02,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7614,3,000,25,1,12,1,02,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7615,3,000,25,1,12,1,02,2,1,0,0,1,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7616,3,000,25,1,20,1,04,2,1,0,0,2,48,113,014410,2005,2,9999,99999,99999999,9,99999,99999999,14290,0,0,0,0,0,19100,24,999,99999,99999999,A,01383842,93682,S,01939217,206,7,99999,99999999,+32.8341430,-097.0140873,L,1,19124,99999,99999,9,Y,N,37000,A,02410117,02320,3,99999,99999,24420,105,009,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,004608,75061
7617,3,000,20,1,31,1,01,2,1,0,0,2,47,155,080203,2002,2,9999,99999,99999999,9,99999,99999999,40299,0,0,0,0,0,42940,01,999,99999,99999999,A,01639789,91106,N,02464572,315,6,99999,99999999,+35.8778314,-083.7544427,L,2,99999,99999,99999,9,N,N,67200,S,02402842,01400,3,99999,99999,03780,012,002,01325873,99999,99999999,9,999,99999,99999999,999999,80805,U,99999,U,007968,37865
7618,3,000,20,1,31,1,01,2,1,0,0,2,47,155,080203,2002,2,9999,99999,99999999,9,99999,99999999,40299,0,0,0,0,0,42940,01,999,99999,99999999,A,01639789,91106,N,02464572,315,6,99999,99999999,+35.8778314,-083.7544427,L,2,99999,99999,99999,9,N,N,67200,S,02402842,01400,3,99999,99999,03780,012,002,01325873,99999,99999999,9,999,99999,99999999,999999,80805,U,99999,U,007968,37865
