EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
15059,3,000,21,1,66,1,04,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15060,3,000,21,1,66,1,04,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15061,3,000,21,1,76,1,01,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15062,3,000,21,2,30,1,01,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15063,3,000,21,2,38,1,04,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15064,3,000,20,2,44,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15065,3,000,21,2,86,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15066,3,000,22,1,26,2,06,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15067,3,000,22,1,28,2,06,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15068,3,000,22,1,40,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15069,3,000,22,1,43,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15070,3,000,22,2,21,2,07,2,2,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15071,3,000,22,2,51,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15072,3,000,22,2,51,1,01,2,1,0,0,2,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15073,3,000,25,1,11,2,06,2,1,0,0,1,51,041,100212,1008,1,9999,99999,99999999,9,99999,99999999,20838,0,0,0,0,0,40060,07,999,99999,99999999,A,01480111,91088,N,01927171,999,5,99999,99999999,+37.4548963,-077.5062497,L,1,99999,99999,99999,9,9,9,99999,9,99999999,04101,3,99999,99999,00840,070,011,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000216,23234
15074,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15075,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15076,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15077,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15078,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15079,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15080,5,104,37,1,32,2,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15081,5,104,37,1,33,1,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15082,5,104,37,1,33,1,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15083,5,104,37,1,33,1,01,0,1,1,1,2,12,057,012211,1016,1,9999,99999,99999999,9,99999,99999999,219514,510,0,0,510,0,45300,15,999,99999,99999999,A,00295757,90286,S,01935703,999,5,99999,99999999,+27.9606763,-082.3378275,B,1,99999,99999,99999,9,N,N,08150,S,02402711,05707,3,99999,99999,00870,061,019,00294478,99999,99999999,9,999,99999,99999999,999999,86599,U,99999,U,000854,33619
15084,3,000,20,1,21,1,01,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15085,3,000,20,1,21,1,01,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15086,3,000,20,1,21,1,02,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15087,3,000,20,1,21,1,02,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15088,3,000,20,1,21,1,02,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15089,3,000,20,1,21,1,02,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15090,3,000,20,1,22,1,01,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15091,3,000,20,1,22,1,01,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15092,3,000,20,1,22,1,02,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15093,3,000,20,1,23,1,01,2,1,0,0,2,12,031,013404,2005,2,9999,99999,99999999,9,99999,99999999,127709,0,0,0,0,0,27260,05,999,99999,99999999,C,00293656,91646,S,02583399,300,5,99999,99999999,+30.2489678,-081.7202916,L,1,99999,99999,99999,9,Y,N,35000,A,02404783,03103,3,99999,99999,00480,015,006,00294478,99999,99999999,9,999,99999,99999999,999999,42346,U,99999,U,000287,32210
15094,3,000,20,2,60,1,01,1,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15095,3,000,20,2,60,1,01,1,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15096,3,000,20,2,60,1,01,1,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15097,3,000,20,2,61,1,01,1,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15098,3,000,20,2,22,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15099,3,000,20,2,22,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15100,3,000,20,2,24,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15101,3,000,20,2,24,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15102,3,000,20,2,43,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15103,3,000,21,1,61,1,01,2,1,0,0,2,21,133,950403,2012,2,9999,99999,99999999,9,99999,99999999,628348,0,0,0,0,0,99999,05,999,99999,99999999,A,00516913,93688,S,01937317,999,6,99999,99999999,+37.1790038,-082.8602258,L,9,99999,99999,99999,9,9,9,99999,9,99999999,01000,3,99999,99999,03360,094,029,01779786,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,00B101,41824
15104,3,000,25,2,3,1,07,2,2,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15105,3,000,25,2,11,1,01,2,1,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15106,3,000,25,2,11,1,01,2,1,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15107,3,000,25,2,11,1,07,2,2,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15108,3,000,25,2,16,1,01,2,1,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15109,3,000,25,2,16,1,01,2,1,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15110,3,000,25,2,16,1,09,2,2,0,0,1,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15111,3,000,25,2,25,1,06,2,1,0,0,2,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15112,3,000,25,2,26,1,06,2,1,0,0,2,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15113,3,000,26,1,33,1,01,2,1,0,0,2,39,089,756204,3024,3,9999,99999,99999999,9,99999,99999999,90402,0,0,0,0,0,18140,12,999,99999,99999999,A,01074057,25690,A,01086456,198,3,99999,99999999,+39.9747773,-082.7645425,L,1,99999,99999,99999,9,N,N,66390,A,02396357,03200,2,99999,99999,04700,071,031,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,045AFU,43068
15114,3,000,25,1,13,1,01,2,1,0,0,1,50,007,002602,2004,2,9999,99999,99999999,9,99999,99999999,119029,0,0,0,0,0,15540,00,999,99999,99999999,A,01461760,24175,A,01462091,162,1,99999,99999999,+44.4926480,-073.1024870,L,1,99999,99999,72400,1,N,N,24400,A,02378306,00300,1,99999,99999,00395,C82,CHI,01779802,99999,99999999,9,999,99999,99999999,999999,11755,U,99999,U,500715,05452
15115,3,000,25,1,13,1,01,2,1,0,0,1,50,007,002602,2004,2,9999,99999,99999999,9,99999,99999999,119029,0,0,0,0,0,15540,00,999,99999,99999999,A,01461760,24175,A,01462091,162,1,99999,99999999,+44.4926480,-073.1024870,L,1,99999,99999,72400,1,N,N,24400,A,02378306,00300,1,99999,99999,00395,C82,CHI,01779802,99999,99999999,9,999,99999,99999999,999999,11755,U,99999,U,500715,05452
15116,3,000,25,1,13,1,02,2,1,0,0,1,50,007,002602,2004,2,9999,99999,99999999,9,99999,99999999,119029,0,0,0,0,0,15540,00,999,99999,99999999,A,01461760,24175,A,01462091,162,1,99999,99999999,+44.4926480,-073.1024870,L,1,99999,99999,72400,1,N,N,24400,A,02378306,00300,1,99999,99999,00395,C82,CHI,01779802,99999,99999999,9,999,99999,99999999,999999,11755,U,99999,U,500715,05452
15117,3,000,25,1,14,1,01,2,1,0,0,1,50,007,002602,2004,2,9999,99999,99999999,9,99999,99999999,119029,0,0,0,0,0,15540,00,999,99999,99999999,A,01461760,24175,A,01462091,162,1,99999,99999999,+44.4926480,-073.1024870,L,1,99999,99999,72400,1,N,N,24400,A,02378306,00300,1,99999,99999,00395,C82,CHI,01779802,99999,99999999,9,999,99999,99999999,999999,11755,U,99999,U,500715,05452
15118,3,000,25,1,14,1,01,2,1,0,0,1,50,007,002602,2004,2,9999,99999,99999999,9,99999,99999999,119029,0,0,0,0,0,15540,00,999,99999,99999999,A,01461760,24175,A,01462091,162,1,99999,99999999,+44.4926480,-073.1024870,L,1,99999,99999,72400,1,N,N,24400,A,02378306,00300,1,99999,99999,00395,C82,CHI,01779802,99999,99999999,9,999,99999,99999999,999999,11755,U,99999,U,500715,05452
